now,stage,power,voltage,current,resistance,temperature,last.power,last.voltage,last.current,last.resistance,last.temperature
0.000,,0.00,0.00,0.00,0.000,0.0,0.00,0.00,0.00,0.000,0.0
0.000,,0.02,0.16,0.10,1.600,26.0,0.00,0.00,0.00,0.000,0.0
1.349,,22.98,5.66,4.06,1.394,-7.5,0.02,0.16,0.10,1.600,26.0
2.701,,19.82,5.27,3.76,1.402,-6.3,22.98,5.66,4.06,1.394,-7.5
5.001,,19.85,5.28,3.76,1.404,-5.9,19.82,5.27,3.76,1.402,-6.3
7.502,,19.80,5.28,3.75,1.408,-5.3,19.85,5.28,3.76,1.404,-5.9
10.001,,19.78,5.29,3.74,1.414,-4.2,19.80,5.28,3.75,1.408,-5.3
12.502,,19.82,5.30,3.74,1.417,-3.8,19.78,5.29,3.74,1.414,-4.2
15.002,,19.77,5.30,3.73,1.421,-3.2,19.82,5.30,3.74,1.417,-3.8
17.502,,19.84,5.32,3.73,1.426,-2.3,19.77,5.30,3.73,1.421,-3.2
20.002,,19.88,5.33,3.73,1.429,-1.8,19.84,5.32,3.73,1.426,-2.3
22.502,,19.83,5.33,3.72,1.433,-1.2,19.88,5.33,3.73,1.429,-1.8
25.002,,19.86,5.34,3.72,1.435,-0.8,19.83,5.33,3.72,1.433,-1.2
27.501,,19.86,5.34,3.72,1.435,-0.8,19.86,5.34,3.72,1.435,-0.8
30.002,,19.81,5.34,3.71,1.439,-0.2,19.86,5.34,3.72,1.435,-0.8
32.502,,19.74,5.35,3.69,1.450,1.6,19.81,5.34,3.71,1.439,-0.2
35.003,,19.87,5.37,3.70,1.451,1.8,19.74,5.35,3.69,1.450,1.6
37.502,,19.82,5.37,3.69,1.455,2.4,19.87,5.37,3.70,1.451,1.8
40.002,,19.89,5.39,3.69,1.461,3.3,19.82,5.37,3.69,1.455,2.4
42.502,,19.80,5.38,3.68,1.462,3.5,19.89,5.39,3.69,1.461,3.3
45.002,,19.80,5.38,3.68,1.462,3.5,19.80,5.38,3.68,1.462,3.5
47.501,,19.78,5.39,3.67,1.469,4.6,19.80,5.38,3.68,1.462,3.5
50.002,,19.82,5.40,3.67,1.471,5.1,19.78,5.39,3.67,1.469,4.6
52.502,,19.85,5.41,3.67,1.474,5.5,19.82,5.40,3.67,1.471,5.1
55.002,,19.80,5.41,3.66,1.478,6.2,19.85,5.41,3.67,1.474,5.5
57.502,,19.84,5.42,3.66,1.481,6.6,19.80,5.41,3.66,1.478,6.2
60.002,,19.78,5.42,3.65,1.485,7.3,19.84,5.42,3.66,1.481,6.6
62.502,,19.78,5.42,3.65,1.485,7.3,19.78,5.42,3.65,1.485,7.3
65.002,,19.77,5.43,3.64,1.492,8.4,19.78,5.42,3.65,1.485,7.3
67.502,,19.89,5.45,3.65,1.493,8.6,19.77,5.43,3.64,1.492,8.4
70.002,,19.84,5.45,3.64,1.497,9.3,19.89,5.45,3.65,1.493,8.6
72.503,,19.91,5.47,3.64,1.503,10.2,19.84,5.45,3.64,1.497,9.3
75.002,,19.82,5.46,3.63,1.504,10.4,19.91,5.47,3.64,1.503,10.2
77.501,,19.77,5.46,3.62,1.508,11.1,19.82,5.46,3.63,1.504,10.4
80.002,,19.84,5.48,3.62,1.514,12.0,19.77,5.46,3.62,1.508,11.1
82.502,,19.93,5.49,3.63,1.512,11.7,19.84,5.48,3.62,1.514,12.0
85.002,,19.78,5.48,3.61,1.518,12.7,19.93,5.49,3.63,1.512,11.7
87.502,,19.91,5.50,3.62,1.519,12.9,19.78,5.48,3.61,1.518,12.7
90.002,,19.86,5.50,3.61,1.524,13.6,19.91,5.50,3.62,1.519,12.9
92.502,,19.93,5.52,3.61,1.529,14.5,19.86,5.50,3.61,1.524,13.6
95.002,,19.93,5.52,3.61,1.529,14.5,19.93,5.52,3.61,1.529,14.5
97.502,,19.87,5.52,3.60,1.533,15.1,19.93,5.52,3.61,1.529,14.5
100.002,,19.87,5.52,3.60,1.533,15.1,19.87,5.52,3.60,1.533,15.1
102.502,,19.82,5.52,3.59,1.538,15.8,19.87,5.52,3.60,1.533,15.1
105.002,,19.85,5.53,3.59,1.540,16.3,19.82,5.52,3.59,1.538,15.8
107.502,,19.94,5.54,3.60,1.539,16.1,19.85,5.53,3.59,1.540,16.3
110.002,,19.80,5.53,3.58,1.545,17.0,19.94,5.54,3.60,1.539,16.1
112.502,,19.83,5.54,3.58,1.547,17.5,19.80,5.53,3.58,1.545,17.0
115.002,,19.90,5.56,3.58,1.553,18.4,19.83,5.54,3.58,1.547,17.5
117.501,,19.87,5.55,3.58,1.550,17.9,19.90,5.56,3.58,1.553,18.4
120.002,,19.81,5.55,3.57,1.555,18.6,19.87,5.55,3.58,1.550,17.9
122.501,,19.76,5.55,3.56,1.559,19.3,19.81,5.55,3.57,1.555,18.6
125.002,,19.83,5.57,3.56,1.565,20.2,19.76,5.55,3.56,1.559,19.3
127.502,,19.92,5.58,3.57,1.563,20.0,19.83,5.57,3.56,1.565,20.2
130.002,,19.86,5.58,3.56,1.567,20.7,19.92,5.58,3.57,1.563,20.0
132.502,,19.81,5.58,3.55,1.572,21.4,19.86,5.58,3.56,1.567,20.7
135.002,,19.90,5.59,3.56,1.570,21.2,19.81,5.58,3.55,1.572,21.4
137.502,,19.84,5.59,3.55,1.575,21.9,19.90,5.59,3.56,1.570,21.2
140.002,,19.79,5.59,3.54,1.579,22.6,19.84,5.59,3.55,1.575,21.9
142.502,,19.79,5.59,3.54,1.579,22.6,19.79,5.59,3.54,1.579,22.6
145.002,,19.73,5.59,3.53,1.584,23.3,19.79,5.59,3.54,1.579,22.6
147.502,,19.80,5.61,3.53,1.589,24.2,19.73,5.59,3.53,1.584,23.3
150.003,,19.89,5.62,3.54,1.588,24.0,19.80,5.61,3.53,1.589,24.2
152.501,,19.84,5.62,3.53,1.592,24.7,19.89,5.62,3.54,1.588,24.0
155.002,,19.82,5.63,3.52,1.599,25.9,19.84,5.62,3.53,1.592,24.7
157.502,,19.82,5.63,3.52,1.599,25.9,19.82,5.63,3.52,1.599,25.9
160.002,,19.70,5.63,3.50,1.609,27.4,19.82,5.63,3.52,1.599,25.9
162.502,,19.81,5.66,3.50,1.617,28.8,19.70,5.63,3.50,1.609,27.4
165.002,,19.90,5.67,3.51,1.615,28.5,19.81,5.66,3.50,1.617,28.8
167.502,,19.71,5.68,3.47,1.637,32.0,19.90,5.67,3.51,1.615,28.5
170.002,,20.13,5.72,3.52,1.625,30.1,19.71,5.68,3.47,1.637,32.0
172.502,,19.97,5.69,3.51,1.621,29.4,20.13,5.72,3.52,1.625,30.1
175.001,,19.84,5.67,3.50,1.620,29.3,19.97,5.69,3.51,1.621,29.4
177.502,,19.56,5.67,3.45,1.643,33.1,19.84,5.67,3.50,1.620,29.3
180.002,,20.10,5.71,3.52,1.622,29.6,19.56,5.67,3.45,1.643,33.1
182.502,,19.82,5.68,3.49,1.628,30.5,20.10,5.71,3.52,1.622,29.6
185.002,,19.80,5.69,3.48,1.635,31.7,19.82,5.68,3.49,1.628,30.5
187.502,,19.78,5.70,3.47,1.643,32.9,19.80,5.69,3.48,1.635,31.7
190.002,,19.85,5.72,3.47,1.648,33.9,19.78,5.70,3.47,1.643,32.9
192.502,,19.94,5.73,3.48,1.647,33.6,19.85,5.72,3.47,1.648,33.9
195.002,,19.76,5.71,3.46,1.650,34.2,19.94,5.73,3.48,1.647,33.6
197.502,,19.77,5.73,3.45,1.661,35.9,19.76,5.71,3.46,1.650,34.2
200.002,,19.89,5.75,3.46,1.662,36.1,19.77,5.73,3.45,1.661,35.9
202.502,,19.95,5.75,3.47,1.657,35.3,19.89,5.75,3.46,1.662,36.1
205.002,,19.92,5.74,3.47,1.654,34.8,19.95,5.75,3.47,1.657,35.3
207.503,,19.86,5.74,3.46,1.659,35.6,19.92,5.74,3.47,1.654,34.8
210.002,,19.84,5.75,3.45,1.667,36.9,19.86,5.74,3.46,1.659,35.6
212.501,,19.91,5.77,3.45,1.672,37.8,19.84,5.75,3.45,1.667,36.9
215.002,,19.91,5.77,3.45,1.672,37.8,19.91,5.77,3.45,1.672,37.8
217.502,,19.91,5.77,3.45,1.672,37.8,19.91,5.77,3.45,1.672,37.8
220.002,,19.91,5.77,3.45,1.672,37.8,19.91,5.77,3.45,1.672,37.8
222.502,,19.91,5.77,3.45,1.672,37.8,19.91,5.77,3.45,1.672,37.8
225.001,,19.85,5.77,3.44,1.677,38.6,19.91,5.77,3.45,1.672,37.8
227.502,,19.94,5.78,3.45,1.675,38.3,19.85,5.77,3.44,1.677,38.6
230.001,,19.79,5.77,3.43,1.682,39.4,19.94,5.78,3.45,1.675,38.3
232.501,,19.98,5.79,3.45,1.678,38.7,19.79,5.77,3.43,1.682,39.4
235.002,,19.83,5.78,3.43,1.685,39.9,19.98,5.79,3.45,1.678,38.7
237.502,,19.92,5.79,3.44,1.683,39.5,19.83,5.78,3.43,1.685,39.9
240.002,,19.86,5.79,3.43,1.688,40.3,19.92,5.79,3.44,1.683,39.5
242.502,,19.99,5.81,3.44,1.689,40.5,19.86,5.79,3.43,1.688,40.3
245.002,,19.93,5.81,3.43,1.694,41.3,19.99,5.81,3.44,1.689,40.5
247.502,,19.93,5.81,3.43,1.694,41.3,19.93,5.81,3.43,1.694,41.3
250.002,,19.93,5.81,3.43,1.694,41.3,19.93,5.81,3.43,1.694,41.3
252.502,,19.93,5.81,3.43,1.694,41.3,19.93,5.81,3.43,1.694,41.3
255.002,,19.93,5.81,3.43,1.694,41.3,19.93,5.81,3.43,1.694,41.3
257.502,,19.87,5.81,3.42,1.699,42.1,19.93,5.81,3.43,1.694,41.3
260.002,,19.87,5.81,3.42,1.699,42.1,19.87,5.81,3.42,1.699,42.1
262.502,,19.81,5.81,3.41,1.704,42.9,19.87,5.81,3.42,1.699,42.1
265.002,,19.90,5.82,3.42,1.702,42.6,19.81,5.81,3.41,1.704,42.9
267.502,,19.85,5.82,3.41,1.707,43.4,19.90,5.82,3.42,1.702,42.6
270.002,,19.94,5.83,3.42,1.705,43.0,19.85,5.82,3.41,1.707,43.4
272.502,,19.85,5.82,3.41,1.707,43.4,19.94,5.83,3.42,1.705,43.0
275.002,,19.88,5.83,3.41,1.710,43.9,19.85,5.82,3.41,1.707,43.4
277.502,,19.88,5.83,3.41,1.710,43.9,19.88,5.83,3.41,1.710,43.9
280.003,,19.91,5.84,3.41,1.713,44.3,19.88,5.83,3.41,1.710,43.9
282.502,,19.95,5.85,3.41,1.716,44.8,19.91,5.84,3.41,1.713,44.3
285.003,,19.91,5.84,3.41,1.713,44.3,19.95,5.85,3.41,1.716,44.8
287.502,,19.89,5.85,3.40,1.721,45.6,19.91,5.84,3.41,1.713,44.3
290.002,,19.86,5.84,3.40,1.718,45.2,19.89,5.85,3.40,1.721,45.6
292.502,,19.86,5.84,3.40,1.718,45.2,19.86,5.84,3.40,1.718,45.2
295.002,,19.86,5.84,3.40,1.718,45.2,19.86,5.84,3.40,1.718,45.2
297.502,,19.83,5.85,3.39,1.726,46.5,19.86,5.84,3.40,1.718,45.2
300.002,,19.92,5.86,3.40,1.724,46.1,19.83,5.85,3.39,1.726,46.5
302.502,,19.92,5.86,3.40,1.724,46.1,19.92,5.86,3.40,1.724,46.1
305.002,,19.92,5.86,3.40,1.724,46.1,19.92,5.86,3.40,1.724,46.1
307.502,,19.87,5.86,3.39,1.729,46.9,19.92,5.86,3.40,1.724,46.1
310.001,,19.87,5.86,3.39,1.729,46.9,19.87,5.86,3.39,1.729,46.9
312.501,,19.87,5.86,3.39,1.729,46.9,19.87,5.86,3.39,1.729,46.9
315.002,,19.87,5.86,3.39,1.729,46.9,19.87,5.86,3.39,1.729,46.9
317.502,,19.81,5.86,3.38,1.734,47.8,19.87,5.86,3.39,1.729,46.9
320.002,,19.90,5.87,3.39,1.732,47.4,19.81,5.86,3.38,1.734,47.8
322.501,,19.90,5.87,3.39,1.732,47.4,19.90,5.87,3.39,1.732,47.4
325.002,,19.90,5.87,3.39,1.732,47.4,19.90,5.87,3.39,1.732,47.4
327.502,,19.90,5.87,3.39,1.732,47.4,19.90,5.87,3.39,1.732,47.4
330.002,,19.84,5.87,3.38,1.737,48.3,19.90,5.87,3.39,1.732,47.4
332.502,,19.93,5.88,3.39,1.735,47.9,19.84,5.87,3.38,1.737,48.3
335.002,,19.84,5.87,3.38,1.737,48.3,19.93,5.88,3.39,1.735,47.9
337.502,,19.93,5.88,3.39,1.735,47.9,19.84,5.87,3.38,1.737,48.3
340.002,,19.84,5.87,3.38,1.737,48.3,19.93,5.88,3.39,1.735,47.9
342.503,,19.87,5.88,3.38,1.740,48.7,19.84,5.87,3.38,1.737,48.3
345.002,,19.87,5.88,3.38,1.740,48.7,19.87,5.88,3.38,1.740,48.7
347.502,,19.87,5.88,3.38,1.740,48.7,19.87,5.88,3.38,1.740,48.7
350.001,,19.87,5.88,3.38,1.740,48.7,19.87,5.88,3.38,1.740,48.7
352.503,,19.87,5.88,3.38,1.740,48.7,19.87,5.88,3.38,1.740,48.7
355.002,,19.82,5.88,3.37,1.745,49.6,19.87,5.88,3.38,1.740,48.7
357.502,,19.82,5.88,3.37,1.745,49.6,19.82,5.88,3.37,1.745,49.6
360.002,,19.82,5.88,3.37,1.745,49.6,19.82,5.88,3.37,1.745,49.6
362.501,,19.85,5.89,3.37,1.748,50.1,19.82,5.88,3.37,1.745,49.6
365.002,,19.88,5.90,3.37,1.751,50.5,19.85,5.89,3.37,1.748,50.1
367.502,,19.88,5.90,3.37,1.751,50.5,19.88,5.90,3.37,1.751,50.5
370.002,,19.88,5.90,3.37,1.751,50.5,19.88,5.90,3.37,1.751,50.5
372.502,,19.88,5.90,3.37,1.751,50.5,19.88,5.90,3.37,1.751,50.5
375.001,,19.82,5.90,3.36,1.756,51.4,19.88,5.90,3.37,1.751,50.5
377.503,,19.92,5.91,3.37,1.754,51.0,19.82,5.90,3.36,1.756,51.4
380.002,,19.92,5.91,3.37,1.754,51.0,19.92,5.91,3.37,1.754,51.0
382.502,,19.86,5.91,3.36,1.759,51.9,19.92,5.91,3.37,1.754,51.0
385.002,,19.95,5.92,3.37,1.757,51.5,19.86,5.91,3.36,1.759,51.9
387.501,,19.86,5.91,3.36,1.759,51.9,19.95,5.92,3.37,1.757,51.5
390.002,,19.95,5.92,3.37,1.757,51.5,19.86,5.91,3.36,1.759,51.9
392.502,,19.86,5.91,3.36,1.759,51.9,19.95,5.92,3.37,1.757,51.5
395.002,,19.89,5.92,3.36,1.762,52.4,19.86,5.91,3.36,1.759,51.9
397.502,,19.89,5.92,3.36,1.762,52.4,19.89,5.92,3.36,1.762,52.4
400.002,,19.89,5.92,3.36,1.762,52.4,19.89,5.92,3.36,1.762,52.4
402.502,,19.89,5.92,3.36,1.762,52.4,19.89,5.92,3.36,1.762,52.4
405.002,,19.89,5.92,3.36,1.762,52.4,19.89,5.92,3.36,1.762,52.4
407.502,,19.89,5.92,3.36,1.762,52.4,19.89,5.92,3.36,1.762,52.4
410.002,,19.83,5.92,3.35,1.767,53.2,19.89,5.92,3.36,1.762,52.4
412.502,,19.83,5.92,3.35,1.767,53.2,19.83,5.92,3.35,1.767,53.2
415.003,,19.83,5.92,3.35,1.767,53.2,19.83,5.92,3.35,1.767,53.2
417.502,,19.83,5.92,3.35,1.767,53.2,19.83,5.92,3.35,1.767,53.2
420.002,,19.77,5.92,3.34,1.772,54.1,19.83,5.92,3.35,1.767,53.2
422.502,,19.90,5.94,3.35,1.773,54.2,19.77,5.92,3.34,1.772,54.1
425.002,,19.90,5.94,3.35,1.773,54.2,19.90,5.94,3.35,1.773,54.2
427.502,,19.90,5.94,3.35,1.773,54.2,19.90,5.94,3.35,1.773,54.2
430.002,,19.90,5.94,3.35,1.773,54.2,19.90,5.94,3.35,1.773,54.2
432.502,,19.90,5.94,3.35,1.773,54.2,19.90,5.94,3.35,1.773,54.2
435.002,,19.84,5.94,3.34,1.778,55.0,19.90,5.94,3.35,1.773,54.2
437.502,,19.93,5.95,3.35,1.776,54.7,19.84,5.94,3.34,1.778,55.0
440.002,,19.93,5.95,3.35,1.776,54.7,19.93,5.95,3.35,1.776,54.7
442.501,,19.93,5.95,3.35,1.776,54.7,19.93,5.95,3.35,1.776,54.7
445.002,,19.87,5.95,3.34,1.781,55.5,19.93,5.95,3.35,1.776,54.7
447.501,,19.87,5.95,3.34,1.781,55.5,19.87,5.95,3.34,1.781,55.5
450.002,,19.87,5.95,3.34,1.781,55.5,19.87,5.95,3.34,1.781,55.5
452.502,,19.87,5.95,3.34,1.781,55.5,19.87,5.95,3.34,1.781,55.5
455.002,,19.87,5.95,3.34,1.781,55.5,19.87,5.95,3.34,1.781,55.5
457.502,,19.81,5.95,3.33,1.787,56.4,19.87,5.95,3.34,1.781,55.5
460.002,,19.91,5.96,3.34,1.784,56.0,19.81,5.95,3.33,1.787,56.4
462.502,,19.91,5.96,3.34,1.784,56.0,19.91,5.96,3.34,1.784,56.0
465.002,,19.91,5.96,3.34,1.784,56.0,19.91,5.96,3.34,1.784,56.0
467.502,,19.91,5.96,3.34,1.784,56.0,19.91,5.96,3.34,1.784,56.0
470.002,,19.91,5.96,3.34,1.784,56.0,19.91,5.96,3.34,1.784,56.0
472.502,,19.85,5.96,3.33,1.790,56.9,19.91,5.96,3.34,1.784,56.0
475.002,,19.85,5.96,3.33,1.790,56.9,19.85,5.96,3.33,1.790,56.9
477.502,,19.85,5.96,3.33,1.790,56.9,19.85,5.96,3.33,1.790,56.9
480.002,,19.85,5.96,3.33,1.790,56.9,19.85,5.96,3.33,1.790,56.9
482.502,,19.85,5.96,3.33,1.790,56.9,19.85,5.96,3.33,1.790,56.9
485.002,,19.88,5.97,3.33,1.793,57.4,19.85,5.96,3.33,1.790,56.9
487.502,,19.85,5.96,3.33,1.790,56.9,19.88,5.97,3.33,1.793,57.4
490.002,,19.88,5.97,3.33,1.793,57.4,19.85,5.96,3.33,1.790,56.9
492.502,,19.85,5.96,3.33,1.790,56.9,19.88,5.97,3.33,1.793,57.4
495.002,,19.79,5.96,3.32,1.795,57.8,19.85,5.96,3.33,1.790,56.9
